n	s	P	N	Reference
124	4	"0,4,16,40,52,56,76,84,96,104"	"28,32,36,44,60,92"	"multiple of CW(31,4)"
155	4	"0,5,20,50,65,70,95,105,120,130"	"35,40,45,55,75,115"	"multiple of CW(31,4)"
186	4	"0,6,24,60,78,84,114,126,144,156"	"42,48,54,66,90,138"	"multiple of CW(31,4)"
155	5	"20,25,35,40,45,50,65,70,75,85,100,105,120,130,140"	"0,5,10,15,30,55,80,95,115,125"	"multiple of CW(31,5)"
186	5	"24,30,42,48,54,60,78,84,90,102,120,126,144,156,168"	"0,6,12,18,36,66,96,114,138,150"	"multiple of CW(31,5)"
132	5	"0,8,16,24,28,36,40,44,48,64,68,80,92,96,100"	"12,20,56,60,72,84,104,108,116,128"	"multiple of CW(33,5)"
165	5	"0,10,20,30,35,45,50,55,60,80,85,100,115,120,125"	"15,25,70,75,90,105,130,135,145,160"	"multiple of CW(33,5)"
198	5	"0,12,24,36,42,54,60,66,72,96,102,120,138,144,150"	"18,30,84,90,108,126,156,162,174,192"	"multiple of CW(33,5)"
104	6	"2,10,16,26,28,30,34,40,42,44,48,54,56,62,64,78,82,84,86,88,94"	"4,6,12,18,22,32,36,58,68,70,74,80,92,96,100"	"multiple of CW(52,6)"
156	6	"3,15,24,39,42,45,51,60,63,66,72,81,84,93,96,117,123,126,129,132,141"	"6,9,18,27,33,48,54,87,102,105,111,120,138,144,150"	"multiple of CW(52,6)"
84	4	"0,4,8,12,20,28,40,44,60,80"	"16,36,48,64,72,76"	"multiple of CW(42,4)"
126	4	"0,6,12,18,30,42,60,66,90,120"	"24,54,72,96,108,114"	"multiple of CW(42,4)"
168	4	"0,8,16,24,40,56,80,88,120,160"	"32,72,96,128,144,152"	"multiple of CW(42,4)"
182	3	"22,78,120,134,148,162"	"64,92,176"	"multiple of CW(91,3)"
182	9	"0,4,6,10,12,16,20,26,32,34,36,48,50,52,58,70,72,76,86,88,92,94,96,102,104,106,114,118,126,134,136,140,144,150,152,154,156,158,160,162,164,166,168,174,180"	"2,14,18,22,24,28,30,38,40,42,46,54,64,66,68,74,78,80,84,98,100,108,110,112,116,120,124,128,130,138,142,148,170,172,176,178"	"multiple of CW(91,9)"
219	8	"9,15,18,21,30,36,39,42,57,60,69,72,75,78,81,84,87,93,105,114,117,120,129,138,144,147,150,153,156,162,168,174,183,186,201,210"	"0,3,6,12,24,27,33,45,48,54,63,66,90,96,108,111,123,126,132,141,165,171,180,192,195,207,213,216"	"Multiple of CW(73,8)"
341	16	"1,4,7,12,13,14,23,25,26,27,30,32,36,42,44,45,48,49,51,53,54,59,60,63,64,71,76,83,84,86,87,89,94,95,97,98,101,102,105,107,117,119,122,124,125,126,127,132,134,141,144,150,151,152,156,158,160,164,165,166,167,170,171,173,177,178,184,186,187,189,192,193,195,198,201,203,209,213,214,218,220,222,232,233,234,237,238,243,246,247,249,250,251,253,254,256,260,263,264,267,270,278,280,281,282,287,288,290,294,296,298,299,301,303,306,310,311,312,315,316,318,319,320,324,326,327,329,330,331,333,334,336,338,339,340,341"	"2,3,5,6,8,9,10,11,15,16,17,18,19,20,21,29,31,33,35,37,38,39,40,41,46,50,52,57,58,61,62,65,66,68,69,73,75,77,79,81,88,90,91,96,99,103,108,110,113,115,116,120,121,123,129,130,131,135,136,137,140,145,148,149,153,154,157,161,162,172,174,175,176,179,180,181,190,191,194,196,197,200,202,204,205,215,216,219,225,226,229,231,236,239,241,245,248,252,257,258,259,261,266,268,269,271,272,273,279,284,289,295,297,300,304,305,307,313,321,323"	"Kharaghani and Pender"
