n	s	Status	Reference
441	11	"No"	"Orbit Exhaust"
442	11	"No"	"Orbit Exhaust"
443	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
444	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
445	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
446	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
447	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
448	11	"No"	"Orbit Exhaust"
449	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
450	11	"Open"	" "
451	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
452	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
453	11	"No"	"multiplier group larger than k"
454	11	"No"	"Orbit Exhaust"
455	11	"Open"	" "
456	11	"Open"	" "
457	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
458	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
459	11	"No"	"multiplier group larger than k"
460	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
461	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
462	11	"No"	"Leung and Ma, (2014)"
463	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
464	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
465	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
466	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
467	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
468	11	"No"	"Orbit Exhaust"
469	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
470	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
471	11	"No"	"Orbit Exhaust"
472	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
473	11	"No"	"Leung and Ma, (2014)"
474	11	"No"	"Orbit Exhaust"
475	11	"Open"	" "
476	11	"No"	"Orbit Exhaust"
477	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
478	11	"No"	"Orbit Exhaust"
479	11	"No"	"multiplier group larger than k"
480	11	"Open"	" "
481	11	"No"	"Orbit Exhaust"
482	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
483	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
484	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
485	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
486	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
487	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
488	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
489	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
490	11	"Open"	" "
491	11	"No"	"multiplier group larger than k"
492	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
493	11	"No"	"Orbit Exhaust"
494	11	"Open"	" "
495	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
496	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
497	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
498	11	"No"	"Orbit Exhaust"
499	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
500	11	"No"	"Orbit Exhaust"
501	11	"No"	"multiplier group larger than k"
502	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
503	11	"No"	"multiplier group larger than k"
504	11	"Open"	" "
505	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
506	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
507	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
508	11	"No"	"multiplier group larger than k"
509	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
510	11	"Open"	" "
511	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
512	11	"No"	"multiplier group larger than k"
513	11	"Open"	" "
514	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
515	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
516	11	"Open"	" "
517	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
518	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
519	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
520	11	"Open"	" "
521	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
522	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
523	11	"No"	"Orbit Exhaust"
524	11	"No"	"multiplier group larger than k"
525	11	"Open"	" "
526	11	"No"	"multiplier group larger than k"
527	11	"No"	"multiplier group larger than k"
528	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
529	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
530	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
531	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
532	11	"Yes"	"Multiple of CW(133,11)"
533	11	"No"	"Orbit Exhaust"
534	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
535	11	"No"	"Orbit Exhaust"
536	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
537	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
538	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
539	11	"No"	"Leung and Ma, (2014)"
540	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
541	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
542	11	"No"	"multiplier group larger than k"
543	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
544	11	"No"	"Orbit Exhaust"
545	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
546	11	"Open"	" "
547	11	"No"	"Orbit Exhaust"
548	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
549	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
550	11	"No"	"Leung and Ma, (2014)"
551	11	"No"	"Orbit Exhaust"
552	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
553	11	"No"	"Orbit Exhaust"
554	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
555	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
556	11	"No"	"multiplier group larger than k"
557	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
558	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
559	11	"No"	"Orbit Exhaust"
560	11	"Open"	" "
561	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
562	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
563	11	"No"	"multiplier group larger than k"
564	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
565	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
566	11	"No"	"multiplier group larger than k"
567	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
568	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
569	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
570	11	"Open"	" "
571	11	"No"	"multiplier group larger than k"
572	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
573	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
574	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
575	11	"No"	"Orbit Exhaust"
576	11	"Open"	" "
577	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
578	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
579	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
580	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
581	11	"No"	"multiplier group larger than k"
582	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
583	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
584	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
585	11	"Open"	" "
586	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
587	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
588	11	"No"	"Orbit Exhaust"
589	11	"No"	"Orbit Exhaust"
590	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
591	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
592	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
593	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
594	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
595	11	"Open"	" "
596	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
597	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
598	11	"No"	"multiplier group larger than k"
599	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
600	11	"Open"	" "
601	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
602	11	"No"	"Orbit Exhaust"
603	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
604	11	"No"	"multiplier group larger than k"
605	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
606	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
607	11	"No"	"multiplier group larger than k"
608	11	"Open"	" "
609	11	"No"	"Orbit Exhaust"
610	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
611	11	"No"	"multiplier group larger than k"
612	11	"No"	"Orbit Exhaust"
613	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
614	11	"No"	"multiplier group larger than k"
615	11	"No"	"Orbit Exhaust"
616	11	"No"	"Leung and Ma, (2014)"
617	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
618	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
619	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
620	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
621	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
622	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
623	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
624	11	"Open"	" "
625	11	"No"	"multiplier group larger than k"
626	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
627	11	"No"	"Leung and Ma, (2014)"
628	11	"No"	"Orbit Exhaust"
629	11	"No"	"Orbit Exhaust"
630	11	"Open"	" "
631	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
632	11	"No"	"Orbit Exhaust"
633	11	"No"	"Orbit Exhaust"
634	11	"No"	"Orbit Exhaust"
635	11	"No"	"Orbit Exhaust"
636	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
637	11	"No"	"Orbit Exhaust"
638	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
639	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
640	11	"Open"	" "
641	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
642	11	"No"	"Orbit Exhaust"
643	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
644	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
645	11	"Open"	" "
646	11	"No"	"Orbit Exhaust"
647	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
648	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
649	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
650	11	"Open"	" "
651	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
652	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
653	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
654	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
655	11	"No"	"Orbit Exhaust"
656	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
657	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
658	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
659	11	"No"	"multiplier group larger than k"
660	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
661	11	"No"	"Orbit Exhaust"
662	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
663	11	"No"	"Orbit Exhaust"
664	11	"No"	"Orbit Exhaust"
665	11	"Yes"	"From RDS"
666	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
667	11	"No"	"multiplier group larger than k"
668	11	"No"	"multiplier group larger than k"
669	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
670	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
671	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
672	11	"Open"	" "
673	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
674	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
675	11	"No"	"Orbit Exhaust"
676	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
677	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
678	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
679	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
680	11	"Open"	" "
681	11	"No"	"multiplier group larger than k"
682	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
683	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
684	11	"Open"	" "
685	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
686	11	"No"	"multiplier group larger than k"
687	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
688	11	"No"	"Orbit Exhaust"
689	11	"No"	"multiplier group larger than k"
690	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
691	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
692	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
693	11	"No"	"Leung and Ma, (2014)"
694	11	"No"	"multiplier group larger than k"
695	11	"No"	"Orbit Exhaust"
696	11	"No"	"Orbit Exhaust"
697	11	"No"	"Orbit Exhaust"
698	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
699	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
700	11	"Open"	" "
701	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
702	11	"No"	"Orbit Exhaust"
703	11	"Open"	" "
704	11	"No"	"Leung and Ma, (2014)"
705	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
706	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
707	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
708	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
709	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
710	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
711	11	"No"	"Orbit Exhaust"
712	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
713	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
714	11	"No"	"Orbit Exhaust"
715	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
716	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
717	11	"No"	"multiplier group larger than k"
718	11	"No"	"multiplier group larger than k"
719	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
720	11	"Open"	" "
721	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
722	11	"No"	"Orbit Exhaust"
723	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
724	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
725	11	"No"	"multiplier group larger than k"
726	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
727	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
728	11	"Open"	" "
729	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
730	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
731	11	"No"	"Orbit Exhaust"
732	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
733	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
734	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
735	11	"No"	"Orbit Exhaust"
736	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
737	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
738	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
739	11	"No"	"multiplier group larger than k"
740	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
741	11	"Open"	" "
742	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
743	11	"No"	"multiplier group larger than k"
744	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
745	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
746	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
747	11	"No"	"multiplier group larger than k"
748	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
749	11	"No"	"multiplier group larger than k"
750	11	"Open"	" "
751	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
752	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
753	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
754	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
755	11	"No"	"Orbit Exhaust"
756	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
757	11	"No"	"multiplier group larger than k"
758	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
759	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
760	11	"Open"	" "
761	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
762	11	"No"	"multiplier group larger than k"
763	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
764	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
765	11	"Open"	" "
766	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
767	11	"No"	"multiplier group larger than k"
768	11	"No"	"Orbit Exhaust"
769	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
770	11	"No"	"Leung and Ma, (2014)"
771	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
772	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
773	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
774	11	"No"	"Orbit Exhaust"
775	11	"No"	"Orbit Exhaust"
776	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
777	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
778	11	"No"	"Orbit Exhaust"
779	11	"No"	"Orbit Exhaust"
780	11	"Open"	" "
781	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
782	11	"No"	"multiplier group larger than k"
783	11	"No"	"multiplier group larger than k"
784	11	"No"	"Orbit Exhaust"
785	11	"No"	"Orbit Exhaust"
786	11	"No"	"multiplier group larger than k"
787	11	"No"	"multiplier group larger than k"
788	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
789	11	"No"	"multiplier group larger than k"
790	11	"No"	"Orbit Exhaust"
791	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
792	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
793	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
794	11	"No"	"Orbit Exhaust"
795	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
796	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
797	11	"No"	"multiplier group larger than k"
798	11	"Yes"	"Multiple of CW(133,11)"
799	11	"No"	"multiplier group larger than k"
800	11	"Open"	" "
801	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
802	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
803	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
804	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
805	11	"Open"	" "
806	11	"No"	"Orbit Exhaust"
807	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
808	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
809	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
810	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
811	11	"No"	"multiplier group larger than k"
812	11	"No"	"Orbit Exhaust"
813	11	"No"	"multiplier group larger than k"
814	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
815	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
816	11	"Open"	" "
817	11	"No"	"Orbit Exhaust"
818	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
819	11	"Open"	" "
820	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
821	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
822	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
823	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
824	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
825	11	"No"	"Leung and Ma, (2014)"
826	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
827	11	"No"	"multiplier group larger than k"
828	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
829	11	"No"	"Orbit Exhaust"
830	11	"No"	"Orbit Exhaust"
831	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
832	11	"No"	"Orbit Exhaust"
833	11	"No"	"multiplier group larger than k"
834	11	"No"	"multiplier group larger than k"
835	11	"No"	"Orbit Exhaust"
836	11	"No"	"Leung and Ma, (2014)"
837	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
838	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
839	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
840	11	"Open"	" "
841	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
842	11	"No"	"Orbit Exhaust"
843	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
844	11	"No"	"Orbit Exhaust"
845	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
846	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
847	11	"No"	"Leung and Ma, (2014)"
848	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
849	11	"No"	"multiplier group larger than k"
850	11	"Open"	" "
851	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
852	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
853	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
854	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
855	11	"Open"	" "
856	11	"No"	"Orbit Exhaust"
857	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
858	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
859	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
860	11	"Open"	" "
861	11	"No"	"Orbit Exhaust"
862	11	"No"	"multiplier group larger than k"
863	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
864	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
865	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
866	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
867	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
868	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
869	11	"No"	"Leung and Ma, (2014)"
870	11	"Open"	" "
871	11	"No"	"multiplier group larger than k"
872	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
873	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
874	11	"No"	"Orbit Exhaust"
875	11	"No"	"Orbit Exhaust"
876	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
877	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
878	11	"No"	"multiplier group larger than k"
879	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
880	11	"No"	"Leung and Ma, (2014)"
881	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
882	11	"No"	"Orbit Exhaust"
883	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
884	11	"No"	"Orbit Exhaust"
885	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
886	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
887	11	"No"	"multiplier group larger than k"
888	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
889	11	"No"	"Orbit Exhaust"
890	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
891	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
892	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
893	11	"No"	"multiplier group larger than k"
894	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
895	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
896	11	"No"	"Orbit Exhaust"
897	11	"No"	"multiplier group larger than k"
898	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
899	11	"No"	"multiplier group larger than k"
900	11	"Open"	" "
901	11	"No"	"multiplier group larger than k"
902	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
903	11	"No"	"Orbit Exhaust"
904	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
905	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
906	11	"No"	"multiplier group larger than k"
907	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
908	11	"No"	"multiplier group larger than k"
909	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
910	11	"Open"	" "
911	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
912	11	"Open"	" "
913	11	"No"	"Leung and Ma, (2014)"
914	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
915	11	"Open"	" "
916	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
917	11	"No"	"multiplier group larger than k"
918	11	"No"	"multiplier group larger than k"
919	11	"No"	"multiplier group larger than k"
920	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
921	11	"No"	"multiplier group larger than k"
922	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
923	11	"No"	"multiplier group larger than k"
924	11	"No"	"Leung and Ma, (2014)"
925	11	"Open"	" "
926	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
927	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
928	11	"No"	"Orbit Exhaust"
929	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
930	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
931	11	"Yes"	"Multiple of CW(133,11)"
932	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
933	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
934	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
935	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
936	11	"Open"	" "
937	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
938	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
939	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
940	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
941	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
942	11	"No"	"Orbit Exhaust"
943	11	"No"	"multiplier group larger than k"
944	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
945	11	"Open"	" "
946	11	"No"	"Leung and Ma, (2014)"
947	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
948	11	"No"	"Orbit Exhaust"
949	11	"No"	"Orbit Exhaust"
950	11	"Open"	" "
951	11	"No"	"multiplier group larger than k"
952	11	"No"	"Orbit Exhaust"
953	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
954	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
955	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
956	11	"No"	"multiplier group larger than k"
957	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
958	11	"No"	"multiplier group larger than k"
959	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
960	11	"Open"	" "
961	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
962	11	"Open"	" "
963	11	"No"	"multiplier group larger than k"
964	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
965	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
966	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
967	11	"No"	"multiplier group larger than k"
968	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
969	11	"No"	"Orbit Exhaust"
970	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
971	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
972	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
973	11	"No"	"Orbit Exhaust"
974	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
975	11	"Open"	" "
976	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
977	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
978	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
979	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
980	11	"Open"	" "
981	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
982	11	"No"	"multiplier group larger than k"
983	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
984	11	"No"	"Orbit Exhaust"
985	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
986	11	"No"	"Orbit Exhaust"
987	11	"No"	"Theorem 5, Arasu and Seberry (1996)"
988	11	"Open"	" "
